id,title,url,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,num_published_lectures,num_published_practice_tests,created,published_time,discount_price_amount,discount_price_currency,price_detail_amount,price_detail_currency
1181526,Host Java Web Applications using GoDaddy with VPS,/course/host-java-web-applications-using-godaddy-with-vps/,TRUE,11471,3.85,3.78374,3.78374,192,6,0,2017-04-15T10:08:50Z,2017-06-21T20:18:55Z,455,INR,1280,INR
1760530,Data Structures and Algorithms - High Level MADE EASY,/course/algorithm/,TRUE,14444,3.2,2.91806,2.91806,191,37,0,2018-06-21T21:00:32Z,2018-07-03T18:49:15Z,455,INR,8640,INR
405454,Complete PHP MVC tutorial. Create your own PHP MVC framework,/course/complete-php-mvc-tutorial/,TRUE,742,4.5,4.55726,4.55726,191,16,0,2015-01-27T17:37:39Z,2015-03-23T18:52:38Z,455,INR,1920,INR
2087550,Create a Space Shoot 'Em Up With Unity,/course/spaceshooter/,TRUE,1131,4.79167,4.81948,4.81948,191,61,0,2018-12-15T00:32:16Z,2018-12-21T19:23:54Z,455,INR,8640,INR
3262096,Learn Complete HTML -  Certification Course with Project,/course/learn-complete-html-certification-course/,TRUE,13792,3.9418,3.87998,3.87998,191,41,0,2020-06-23T06:24:02Z,2020-06-30T03:04:24Z,455,INR,8640,INR
1428666,Test Automation from scratch. Selenium IDE (SideeX).,/course/test-automation-from-scratch-selenium-ide-sideex/,TRUE,493,4.1,4.1272,4.1272,191,9,0,2017-11-10T22:12:01Z,2017-12-02T00:07:35Z,455,INR,1280,INR
1926012,Introduction to HTML Complete Beginner to Expert Course,/course/learn-html5-course/,TRUE,12330,4.33333,4.28486,4.28486,191,61,0,2018-09-22T01:40:23Z,2018-10-11T20:51:21Z,455,INR,8640,INR
1345036,The Complete Modern Javascript Course with ES6 (2020),/course/the-complete-javascript-development-course-/,TRUE,1560,4.35,4.37833,4.37833,191,302,0,2017-09-08T06:27:56Z,2017-11-22T17:51:11Z,455,INR,8640,INR
3249848,Software development in Python: A practical approach,/course/software-development-in-python-a-practical-approach/,TRUE,49551,4.12895,4.03596,4.03596,191,103,0,2020-06-19T01:49:48Z,2020-06-23T20:29:06Z,455,INR,8640,INR
1066528,Elixir : Start programming on best concurrent language,/course/learn-elixir-beginner/,TRUE,5940,4.25,4.29589,4.29589,191,21,0,2017-01-08T10:20:34Z,2017-01-26T16:18:35Z,455,INR,1280,INR
1623786,Fundamentals of Watson Analytics,/course/fundamentals-of-watson-analytics/,TRUE,1443,4.38235,4.17327,4.17327,191,21,0,2018-03-30T21:48:52Z,2018-04-05T01:03:46Z,455,INR,1280,INR
2160176,The Divi WordPress Theme for Beginners,/course/divi-wordpress-theme-for-beginners/,TRUE,695,4.75,4.72974,4.72974,190,33,0,2019-01-18T14:47:36Z,2019-03-16T20:02:41Z,455,INR,6400,INR
2361148,Machine Learning Guide: Learn Machine Learning Algorithms,/course/machine-learning-algorithms/,TRUE,10032,4,3.4869,3.4869,190,12,0,2019-05-10T09:40:56Z,2019-05-12T20:53:12Z,455,INR,8640,INR
922600,CSS Web Development Crash Course,/course/css-course/,TRUE,30523,4,3.52046,3.52046,190,27,0,2016-08-03T21:15:42Z,2016-12-01T17:33:48Z,455,INR,1280,INR
1861962,The Complete VMware Horizon 7: Beginner to Advanced: 3-in-1,/course/the-complete-vmware-horizon-7-beginner-to-advanced-3-in-1/,TRUE,1039,3.90323,3.83673,3.83673,190,156,0,2018-08-17T12:34:32Z,2018-08-25T02:24:29Z,455,INR,8640,INR
1460638,Get into DevOps: Best Practices for Docker with Jenkins,/course/continuous-integration-docker-jenkins/,TRUE,1980,4.20588,4.26361,4.26361,190,40,0,2017-12-06T12:12:44Z,2018-08-31T00:01:10Z,455,INR,8640,INR
2548315,The Python 3 Course For Beginners,/course/complete-python-course-zero-to-hero-e/,TRUE,21835,4,4.16128,4.16128,190,5,0,2019-09-07T15:42:23Z,2019-09-10T21:21:54Z,455,INR,8640,INR
1676620,D3.js in Action: Build 16 D3.js Data Visualization Projects,/course/d3js-data-visualization-projects/,TRUE,1825,4.5,4.46574,4.46574,190,159,0,2018-05-05T01:52:41Z,2018-06-30T23:16:08Z,455,INR,8640,INR
2493580,Creating Accessible Websites,/course/creating-accessible-websites/,TRUE,1052,4.20968,4.24856,4.24856,190,24,0,2019-08-04T16:48:00Z,2019-08-21T21:40:57Z,455,INR,1280,INR
2010486,The Complete CSS Flexbox Guide With a Complete Project 2020,/course/the-complete-css-flexbox-guide-with-a-complete-project/,TRUE,2816,4.70833,4.69264,4.69264,190,31,0,2018-11-06T06:42:50Z,2018-11-08T22:49:32Z,455,INR,3520,INR
1567262,SQL Interview Questions - 156 Quiz Questions & Answers,/course/sql-interview-questions-with-answers/,TRUE,8849,3.65,3.82373,3.82373,189,7,2,2018-02-23T12:52:35Z,2018-03-31T20:34:35Z,468,INR,5760,INR
2830346,Java Programming Fundamentals,/course/java-programming-fundamentals-training/,TRUE,23605,4.15672,4.15087,4.15087,189,56,0,2020-02-22T16:59:40Z,2020-05-06T18:05:24Z,455,INR,1280,INR
1495958,Develop your OWN Operating System from SCRATCH,/course/develop-your-own-custom-operating-system-with-suse/,TRUE,846,4.2,4.14993,4.14993,189,8,0,2018-01-05T14:17:56Z,2018-01-10T18:28:05Z,455,INR,1600,INR
929328,SQL Server Master Data Services for Master Data Management,/course/sql-server-master-data-services-master-data-management/,TRUE,2065,4.4,4.23031,4.23031,189,26,0,2016-08-11T21:45:53Z,2016-09-18T19:01:23Z,455,INR,8640,INR
2692416,Machine Learning with Python and NLP,/course/machine-learning-with-python-and-nlp/,TRUE,15307,3.78571,3.83935,3.83935,189,31,0,2019-12-06T12:55:39Z,2019-12-06T17:34:47Z,455,INR,1280,INR
646680,"Salesforce Apex-Triggers,Email Service,Batch Processes",/course/learn-advance-apex/,TRUE,2139,4.05357,3.98819,3.98819,189,20,0,2015-10-21T11:39:05Z,2015-10-22T20:49:09Z,455,INR,8640,INR
633342,VanillaCartJS - ES6 JavaScript Shopping Cart,/course/es6-javascript-shopping-cart/,TRUE,7367,4.25,4.2432,4.2432,189,10,0,2015-10-07T09:17:02Z,2018-07-11T21:14:40Z,455,INR,1280,INR
531290,"Essential JavaScript, jQuery and AngularJS Training",/course/essential-javascript-jquery-angularjs-training/,TRUE,3070,3.95,3.89275,3.89275,189,70,0,2015-06-18T13:58:37Z,2015-07-09T22:41:32Z,455,INR,8640,INR
2237112,"Complete VB.Net Course,Beginners to Visual Basic Apps-7 in 1",/course/the-complete-vbnet-course-beginner-to-interm-via-project/,TRUE,11397,4.33696,4.29104,4.29104,188,414,0,2019-02-23T22:32:34Z,2019-03-25T02:38:06Z,455,INR,1280,INR
1310258,Salesforce Commerce Cloud ( Demandware ) Head Start,/course/salesforce-commerce-cloud/,TRUE,873,3.70833,3.8152,3.8152,188,6,0,2017-08-01T21:32:43Z,2017-10-13T00:25:47Z,455,INR,1600,INR
1486238,Interactive maps with Mapbox!,/course/interactive-maps-with-mapbox/,TRUE,759,3.96154,3.94759,3.94759,187,31,0,2017-12-29T06:48:14Z,2018-04-04T16:33:26Z,455,INR,1600,INR
2967368,Learn To Create A First Person Shooter With Unity & C#,/course/unityfpsgame/,TRUE,1453,4.53289,4.63337,4.63337,187,92,0,2020-04-06T21:24:45Z,2020-04-15T17:09:30Z,455,INR,8640,INR
1885796,Maps with R Leaflet,/course/maps-with-r-leaflet/,TRUE,4297,4.45833,4.57617,4.57617,187,16,0,2018-08-30T13:30:23Z,2018-09-03T15:58:49Z,455,INR,6400,INR
432704,Unity 5 Professional Guide - Mastering C# Programming!,/course/unity-5-become-a-pro-from-the-very-basics/,TRUE,2219,4.6,4.58981,4.58981,187,45,0,2015-02-26T05:58:16Z,2015-03-24T22:17:27Z,455,INR,4480,INR
2303446,Gatsby JS & Firebase: HYBRID Gatsby realtime + static sites,/course/gatsby-js-firebase-hybrid-realtime-static-sites/,TRUE,977,4.61321,4.64942,4.64942,187,66,0,2019-04-02T13:17:16Z,2019-09-11T17:54:58Z,455,INR,1280,INR
2432498,State of the Art Android App Development in Kotlin,/course/stateoftheartandroid/,TRUE,1077,4.78378,4.79743,4.79743,187,49,0,2019-06-27T07:30:19Z,2019-07-02T20:15:55Z,455,INR,6400,INR
1355256,Intro To PHP For Web Development,/course/intro-to-php-for-web-development/,TRUE,2775,4.59459,4.53184,4.53184,187,56,0,2017-09-19T17:44:35Z,2017-11-02T18:14:18Z,455,INR,8640,INR
2183316,Gutenberg Blocks for WordPress and React Developers,/course/gutenberg/,TRUE,1266,4.31915,4.31673,4.31673,187,120,0,2019-01-29T05:55:21Z,2019-05-25T22:46:33Z,455,INR,8320,INR
3014470,The Certification Course Of Machine Learning,/course/machine-learning-for-absolute-beginners-2020-edition-o/,TRUE,8664,3.18306,3.26313,3.26313,187,6,0,2020-04-17T08:04:19Z,2020-06-09T16:03:53Z,455,INR,8640,INR
1386976,Robot Framework with Python All You Need To Know,/course/robot-framework/,TRUE,19653,4.26667,4.29956,4.29956,186,42,0,2017-10-09T02:45:32Z,2017-12-07T17:06:24Z,455,INR,8640,INR
1600104,Facial Animation & More In Unreal Engine 4! |3D Animation,/course/facial-animation-in-unreal-engine-4/,TRUE,2054,4.68421,4.68065,4.68065,186,32,0,2018-03-17T07:22:12Z,2018-05-30T21:48:02Z,468,INR,8640,INR
519260,C++ Tutorial for Absolute Beginners . Become An Expert,/course/c-tutorial-for-absolute-beginners/,TRUE,5826,4.61538,4.57163,4.57163,186,70,0,2015-06-03T16:27:05Z,2015-06-15T21:38:36Z,455,INR,6080,INR
1569688,Deep Learning: Visual Exploration,/course/deep-learning-visual-exploration-for-deep-understanding/,TRUE,11527,4.1,4.24044,4.24044,186,15,0,2018-02-25T10:53:41Z,2018-02-27T18:23:07Z,,,1920,INR
248612,C Programming Language Demystified,/course/demystifying-c-programming-language-basic/,TRUE,965,4.54545,4.79525,4.79525,186,148,1,2014-06-23T09:24:30Z,2014-07-04T12:32:13Z,,,2240,INR
1866224,Azure Machine Learning using Cognitive Services,/course/azure-machine-learning-using-cognitive-services/,TRUE,2121,4.11905,4.22895,4.22895,186,88,0,2018-08-20T01:07:05Z,2018-08-23T15:36:43Z,455,INR,6400,INR
1691646,Learning MEAN Stack by Building Real world Application,/course/learning-mean-stack-by-building-real-world-application/,TRUE,5682,3.15,3.09626,3.09626,186,308,0,2018-05-14T08:19:22Z,2018-05-29T22:06:21Z,455,INR,8640,INR
1196416,Protocol Oriented Programming in Swift 4 and iOS 11,/course/protocol-oriented-programming-in-swift/,TRUE,929,4.25,4.28855,4.28855,186,20,0,2017-04-28T00:57:09Z,2017-07-14T21:53:25Z,455,INR,3200,INR
198554,Introduction to T-SQL for Data Analysts,/course/t-sql-for-data-analysts/,TRUE,1741,4.25,4.179,4.179,186,6,0,2014-04-14T04:21:00Z,2014-08-31T07:31:11Z,455,INR,1280,INR
1626838,VSD - Machine Intelligence in EDA/CAD,/course/vsd-machine-intelligence-in-eda-cad/,TRUE,672,4.2,4.31199,4.31199,186,27,0,2018-04-02T04:28:40Z,2018-04-02T19:20:25Z,455,INR,8640,INR
2700024,Roblox Advanced Coding Course,/course/robloxadvancedcodingcourse/,TRUE,899,4.39,4.3975,4.3975,186,61,0,2019-12-11T03:12:25Z,2020-02-11T17:11:28Z,455,INR,1600,INR
1152086,C# from the beginning,/course/c-from-the-beginning/,TRUE,24215,4.25,4.39212,4.39212,185,31,0,2017-03-20T20:07:02Z,2018-06-19T20:43:23Z,455,INR,1280,INR
2943326,Advanced C++  GUIDE,/course/the-complete-c-course-zero-to-mastery/,TRUE,15378,2.42857,2.6622,2.6622,185,6,0,2020-04-01T11:04:19Z,2020-04-06T14:50:05Z,455,INR,8640,INR
42401,Learn SQL Reporting Services Beginning Report Training,/course/learn-sql-reporting-services-beginning-report-training/,TRUE,1800,4.45,4.4979,4.4979,185,42,0,2013-02-19T16:15:45Z,2013-02-19T23:21:16Z,455,INR,8640,INR
3372922,React JS Course: The Beginners Guide (Step by Step),/course/complete-react-js-course-for-beginners-project-included/,TRUE,30720,3.96045,3.95944,3.95944,185,26,0,2020-07-28T14:08:43Z,2020-08-04T02:54:05Z,455,INR,4800,INR
795278,"Build Ajax Web Apps with Laravel 5.2, Bootstrap and jQuery",/course/learn-laravel-by-doing/,TRUE,1279,3.55,3.72032,3.72032,185,44,0,2016-03-17T00:23:44Z,2016-03-22T17:14:41Z,455,INR,6400,INR
2367448,Statistics Masterclass for Data Science and Data Analytics,/course/statistics-for-data-science-and-analytics-masterclass/,TRUE,929,4.41304,4.23456,4.23456,185,43,0,2019-05-14T16:28:27Z,2019-05-16T22:44:42Z,455,INR,8640,INR
232292,Create a Beautiful Online Store with Shopify - Fast & Easy ,/course/start-your-online-store-with-shopify-the-complete-guide/,TRUE,4071,4.35,4.32083,4.32083,184,28,0,2014-05-28T22:08:15Z,2014-07-18T20:32:59Z,455,INR,8640,INR
1559408,"Using Microsoft Bot Framework v3, LUIS, Cognitive Services",/course/using-microsoft-bot-framework-luis-and-cognitive-services/,TRUE,2639,3.6,3.57899,3.57899,184,53,0,2018-02-18T04:22:46Z,2018-03-03T16:51:43Z,455,INR,2560,INR
1428640,JavaFX tutorial: Learn JavaFX with Examples,/course/javafx-tutorial-beginners/,TRUE,1806,4.39474,4.37925,4.37925,184,55,0,2017-11-10T21:46:08Z,2017-11-15T00:11:50Z,455,INR,8640,INR
2489720,Android Jetpack masterclass in Java,/course/androidjetpackjava/,TRUE,784,4.55,4.56561,4.56561,184,73,0,2019-08-02T02:15:58Z,2019-08-12T20:38:47Z,455,INR,8640,INR
1811622,Create POS System - Inventory & sales with PHP 7 & adminLTE,/course/create-pos-system-inventory-sales-with-php7-adminlte/,TRUE,1629,3.95161,4.03766,4.03766,184,105,0,2018-07-21T17:35:17Z,2018-11-08T21:19:08Z,455,INR,8640,INR
2656278,Python 3 for Beginners | Learn by Creating a Simple Game,/course/python-3-for-beginners-online-learning-course/,TRUE,15270,4.24728,4.27677,4.27677,184,30,0,2019-11-14T20:13:27Z,2020-07-03T22:26:46Z,455,INR,5440,INR
2789798,Build Ecommerce Website Like Amazon [React & Node & MongoDB],/course/build-ecommerce-website-like-amazon-react-node-mongodb/,TRUE,638,4.39925,4.43432,4.43432,184,26,0,2020-01-31T19:02:14Z,2020-02-19T21:39:32Z,455,INR,6400,INR
2419026,Kubernetes Docker MasterClass : Hands-On DevOps from Scratch,/course/kubernetes-online-training/,TRUE,1884,4,4.01578,4.01578,184,158,0,2019-06-18T15:33:37Z,2019-07-07T18:24:55Z,455,INR,5760,INR
173888,AngularJS for the Real World - Learn by creating a WebApp,/course/angularjs-for-the-real-world-learn-to-create-a-webapp/,TRUE,1656,4,3.86491,3.86491,183,70,0,2014-02-27T14:58:51Z,2015-09-07T17:54:39Z,455,INR,7360,INR
929016,HTML and HTML5 For Beginners 2016,/course/html-and-html5-for-beginners-2016/,TRUE,575,3.65,4.12044,4.12044,183,32,0,2016-08-11T14:41:52Z,2016-08-11T22:16:30Z,455,INR,8640,INR
1702222,100 Algorithms Challenge,/course/100-algorithms-challenge/,TRUE,1798,4.14286,4.18041,4.18041,183,118,0,2018-05-18T11:01:23Z,2018-06-26T20:23:55Z,455,INR,8640,INR
945602,PHP User Login Registration Script With All Features,/course/php-user-login-registration-system/,TRUE,10458,3.1,3.10608,3.10608,183,121,0,2016-08-30T18:43:22Z,2016-10-02T19:14:23Z,455,INR,8640,INR
732556,PHP: Complete Registration and Login with Email Verification,/course/php-complete-registration-and-login-with-email-verification/,TRUE,12832,3.65,3.97987,3.97987,183,22,0,2016-01-18T11:03:53Z,2016-01-27T18:16:28Z,455,INR,1280,INR
533004,Makefile and GNU make for C / C++ Projects on Linux systems,/course/gnu-make-make-utility-and-makefile/,TRUE,1289,3.69231,3.64912,3.64912,183,43,0,2015-06-20T17:51:58Z,2015-07-21T21:03:59Z,455,INR,6400,INR
583682,Introduction to Machine Learning in R,/course/machine-learning-in-r/,TRUE,1249,4.4,4.44371,4.44371,183,97,0,2015-08-15T09:14:37Z,2015-09-02T18:23:21Z,455,INR,8640,INR
2566564,GraphQL with Spring Boot - Foundation I,/course/graphql-with-spring-boot-foundation-1/,TRUE,1090,4.11475,4.05558,4.05558,183,21,0,2019-09-18T23:03:15Z,2019-09-24T14:32:13Z,455,INR,3200,INR
2230522,Learn GLSL Shaders from Scratch,/course/learn-glsl-shaders-from-scratch/,TRUE,971,4.5339,4.47367,4.47367,183,42,0,2019-02-20T08:41:56Z,2019-11-05T22:34:05Z,455,INR,5120,INR
3081400,Machine Learning for ABSOLUTE beginners! [April 2020 Edition,/course/machine-learning-for-absolute-beginners-april-2020-edition/,TRUE,11157,2.25,1.8602,1.8602,183,6,0,2020-05-02T18:20:00Z,2020-05-08T22:27:50Z,455,INR,8640,INR
1498364,Build a real world responsive website with Html 5 css 3 & JS,/course/build-a-real-world-responsive-website-with-html-5-css-3-js/,TRUE,4357,4.3,4.24087,4.24087,183,45,0,2018-01-07T08:59:48Z,2018-01-17T21:19:55Z,455,INR,8640,INR
789734,JSON AJAX data transfer to MySQL database using PHP,/course/json-ajax-data-transfer-to-mysql-database-using-php/,TRUE,11665,3.8,3.68687,3.68687,183,32,0,2016-03-11T15:21:32Z,2016-03-11T22:04:10Z,455,INR,8640,INR
1675162,Introduction to Docker and the DCA Certification,/course/introduction-to-docker-and-the-dca-certification/,TRUE,1356,4.3125,4.3398,4.3398,183,87,0,2018-05-04T03:38:06Z,2018-05-05T19:51:10Z,455,INR,6400,INR
2726632,Javascript Essentials for Absolute Beginners,/course/javascript-essentials-for-absolute-beginners-browser-only/,TRUE,12134,4.29487,4.24817,4.24817,183,25,0,2019-12-28T21:45:54Z,2019-12-29T22:39:47Z,455,INR,7680,INR
1933240,Master Java Reactive Programming with RxJava 2,/course/master-java-reactive-programming-with-rxjava-2/,TRUE,5222,3.95,3.84949,3.84949,183,78,0,2018-09-26T08:02:35Z,2018-10-15T22:27:05Z,455,INR,5120,INR
2868462,Spark Streaming 3.0 with Scala | Rock the JVM,/course/spark-streaming/,TRUE,1809,4.75342,4.71076,4.71076,182,21,0,2020-03-13T10:12:38Z,2020-03-14T23:42:15Z,455,INR,3200,INR
3224087,Take-off: Master Data Science with Python in 10 Hours | 2020,/course/python-take-off-with-data-science/,TRUE,19784,4.39835,4.41387,4.41387,182,61,0,2020-06-10T20:04:46Z,2020-07-05T18:39:02Z,455,INR,8640,INR
1532752,Core Data and Realm - Master Data Persistence for iOS,/course/core-data-and-realm-database/,TRUE,1003,4.875,4.8168,4.8168,182,41,0,2018-01-30T15:00:07Z,2018-02-01T19:58:09Z,455,INR,3200,INR
2483062,Learn C++ Programming From Scratch,/course/learn-c-plus-plus-programming-from-scratch/,TRUE,12209,2.65,3.11031,3.11031,182,12,0,2019-07-29T13:24:14Z,2019-07-31T18:45:56Z,455,INR,8640,INR
921168,Android Material Design,/course/android-material-design/,TRUE,1667,4.42308,4.31595,4.31595,182,43,0,2016-08-02T16:26:08Z,2016-12-16T20:41:14Z,455,INR,8640,INR
165236,What's New in Java 8: Lambdas,/course/whats-new-in-java-8/,TRUE,1784,4.35,4.35781,4.35781,182,19,0,2014-02-16T17:33:51Z,2014-05-17T21:48:42Z,455,INR,3200,INR
1804018,"Angular, Ionic & Node: Build A Real Web & Mobile Chat App",/course/angular-ionic-node-build-a-real-web-mobile-chat-app/,TRUE,1021,4.19231,4.17474,4.17474,182,416,0,2018-07-17T15:54:10Z,2018-07-19T21:37:52Z,455,INR,6400,INR
1487702,"Talend Data Integration course Basics ,Advanced & ADMIN",/course/talend-data-integration-basics-and-advanced/,TRUE,1123,4.48026,4.57249,4.57249,182,22,0,2017-12-30T14:06:59Z,2018-01-24T21:40:56Z,,,4800,INR
2098356,Learn Regression Analysis for Business,/course/learn-regression-analysis-for-business/,TRUE,465,4.73214,4.63881,4.63881,182,56,0,2018-12-20T20:21:35Z,2018-12-24T02:35:41Z,455,INR,1280,INR
3115954,Python for Beginners 2020: The Hands-on Concise Crash Course,/course/the-concise-python-3-bootcamp-2020-for-absolute-beginners/,TRUE,16313,4.43694,4.40453,4.40453,182,97,0,2020-05-11T18:50:37Z,2020-06-04T19:47:34Z,455,INR,1280,INR
2306556,Hands-On Auto DevOps with GitLab CI,/course/hands-on-auto-devops-with-gitlab-ci/,TRUE,1511,4.08621,4.12871,4.12871,182,27,0,2019-04-04T09:21:49Z,2019-04-06T21:30:59Z,455,INR,8000,INR
258886,HTML5 Geolocation in Action: Build 7 HTML5 Geolocation Apps,/course/html5-geolocation-in-depth-build-location-aware-applications/,TRUE,2375,3.75,4.0019,4.0019,182,86,0,2014-07-10T10:02:18Z,2015-05-26T00:00:59Z,455,INR,6400,INR
2425720,Autonomous Robots: Model Predictive Control,/course/model-predictive-control/,TRUE,871,4.60714,4.68679,4.68679,182,17,0,2019-06-23T05:03:31Z,2019-06-25T22:29:19Z,455,INR,8640,INR
973028,Jump Start in  Automation - Selenium WebDriver with Python,/course/jump-start-in-automation-testing-with-python-selenium2016/,TRUE,5300,4.15,4.25842,4.25842,182,57,0,2016-10-01T16:44:45Z,2016-11-23T20:01:41Z,455,INR,6400,INR
1341322,Quick Course - Java interview preparation - for junior,/course/quick-course-java-interview-preparation-for-junior/,TRUE,5001,4,4.1235,4.1235,182,46,0,2017-09-04T13:06:47Z,2017-09-06T00:39:50Z,455,INR,6400,INR
1304740,Build your own Load Balancer on AWS,/course/build-your-load-balancer-aws/,TRUE,10247,4.3,4.13865,4.13865,181,21,0,2017-07-26T14:09:55Z,2017-08-07T04:08:44Z,455,INR,1600,INR
2503042,HTML5 Coding from Scratch - Build Your Own Website,/course/learn-html5-coding-from-scratch-build-your-own-website/,TRUE,13780,4.05,4.03266,4.03266,181,26,0,2019-08-10T12:58:02Z,2019-08-22T15:59:50Z,455,INR,8640,INR
443858,Python GUI Programming,/course/python-gui-programming-using-tkinter-module-for-beginners/,TRUE,11611,4.65,4.64014,4.64014,181,30,0,2015-03-10T16:08:15Z,2015-03-10T22:08:48Z,455,INR,1280,INR
2717854,"Intro to Shopify App Development with React, Node & GraphQL",/course/shopify-app-development/,TRUE,816,4.13366,4.12387,4.12387,181,30,0,2019-12-23T04:12:41Z,2020-03-23T21:41:01Z,455,INR,6400,INR
1065446,Spring Boot Microservices with JPA,/course/spring-boot-microservices-with-jpa/,TRUE,776,3.77273,3.736,3.736,181,64,0,2017-01-07T09:44:53Z,2017-11-24T02:13:25Z,455,INR,2240,INR
1873448,Build the original Instagram with React Native & Firebase,/course/build-instagram-react-native/,TRUE,891,3.57692,3.78305,3.78305,181,54,0,2018-08-23T20:00:41Z,2018-11-05T01:58:19Z,455,INR,1600,INR
2470020,The Complete Spark AR Course: Build 10 Instagram AR Effects,/course/the-complete-spark-ar-course/,TRUE,629,4.23214,4.31903,4.31903,181,123,0,2019-07-21T17:22:06Z,2019-10-07T18:38:11Z,,,2560,INR
642696,Build a Website in 30 Minutes,/course/30-minute-website/,TRUE,13131,4,3.89729,3.89729,181,12,0,2015-10-16T18:40:14Z,2015-11-13T18:02:28Z,455,INR,6080,INR
